Division ID,State,Year,January,Februrary,March,April,May,June,July,August,September,October,November,December
US-DIV00102,AL,1969,0.17,0.39,-0.35,0.06,0.95,0.55,-0.56,-0.67,-0.5,-0.76,-1.23,0.39
US-DIV00102,AL,1970,-1.29,-1.84,-0.53,1.15,-0.54,-0.32,-0.52,0.27,-0.9,0.68,-0.63,-0.86
US-DIV00102,AL,1971,-0.77,1.13,1.5,0.82,-0.15,-0.5,1.51,1.31,1.46,-0.41,-1.36,0.55
US-DIV00102,AL,1972,1.57,-0.11,-0.3,-1.01,-0.62,-0.46,0.17,-0.65,0.38,0.56,0.56,1.08
US-DIV00102,AL,1973,1.47,0.34,2.16,2.4,3.17,3.36,3.15,2.9,1.67,0.47,0.5,2.04
US-DIV00102,AL,1974,2.72,2.88,0.73,0.97,1.8,1.4,0.92,2.23,2.08,0.93,0.6,1.38
US-DIV00102,AL,1975,1.72,2.07,2.9,1.31,0.96,1.19,2.21,2.47,3.22,3.71,2.64,1.83
US-DIV00102,AL,1976,1.6,-0.34,1.79,-0.55,1.25,2.33,2.57,2.6,2.34,2.28,1.52,1.09
US-DIV00102,AL,1977,0.46,-0.48,1.87,2.17,0.83,-0.68,-1.45,-1.76,1.4,2.75,3.64,1.95
US-DIV00102,AL,1978,1.72,-0.86,-1.61,-2.09,-0.43,-0.57,-1.49,-1.33,-2.15,-2.68,-3.17,-1.87
US-DIV00102,AL,1979,-0.22,-0.07,0.19,2.63,2.66,1.45,2.36,2.69,3.69,2.93,3.5,1.36
US-DIV00102,AL,1980,1.2,-0.48,3.76,4.1,4.13,2.46,-0.29,-2.25,-0.63,-0.46,-0.57,-1.95
US-DIV00102,AL,1981,-2.89,-2.23,-1.58,-2.42,-2.61,-1.89,-2.33,-0.42,-1.37,-0.71,-1.49,-0.74
US-DIV00102,AL,1982,1.21,1.65,-0.84,1.66,0.26,1.41,1.42,0.88,-0.66,-0.56,0.41,1.33
US-DIV00102,AL,1983,-0.69,0.45,-0.31,1.12,2.21,1.87,0.06,-1.47,-1.67,-1.67,1.28,2.57
US-DIV00102,AL,1984,1.24,0.04,-0.54,0.84,2.12,0.4,1.19,1.59,-0.87,0.59,0.84,-0.81
US-DIV00102,AL,1985,-1.18,-0.35,-1.71,-2.18,-1.84,-1.74,1.65,2.55,1.71,2.47,0.75,-0.67
US-DIV00102,AL,1986,-2.15,-2.51,-3.11,-3.94,-3.67,-3.96,-4.34,-3.17,-3.37,-1.29,0.35,-0.39
US-DIV00102,AL,1987,0.18,1.15,0.61,-0.81,-1.48,-0.75,-1.03,-1.77,-2.13,-2.36,-2.67,-2.75
US-DIV00102,AL,1988,-2.37,-2.85,-3.37,-3.15,-3.37,-4.07,-3.84,-3.84,-0.7,-0.23,1,0.01
US-DIV00102,AL,1989,0.91,1.73,1.61,0.79,0.68,2.8,3.6,3.13,3.89,2.93,3.45,2.55
US-DIV00102,AL,1990,3.4,4.46,4.37,2.95,2.86,1.75,0.8,-0.84,-1.61,-1.49,-1.67,0.95
US-DIV00102,AL,1991,-0.63,0.54,0.56,1.13,1.54,1.5,0.66,0.27,-0.43,-1.37,-1.38,0.16
US-DIV00102,AL,1992,-1.26,-1.21,-1.51,-1.91,-2.45,-0.72,0.5,1.88,2.07,1.98,2.79,2.68
US-DIV00102,AL,1993,2.59,0.82,0.48,-0.26,-0.2,-1.18,-2.14,-2.16,-2.3,-2.26,-2.46,-2.32
US-DIV00102,AL,1994,-1.16,-0.11,1.27,0.77,0.57,1.61,2.24,2.07,2.24,2.8,2.1,1.03
US-DIV00102,AL,1995,0.36,0.78,-0.41,-0.94,-1.4,-1.24,-1.57,-1.68,-1.05,2.02,2.6,1.49
US-DIV00102,AL,1996,3.01,1.38,2.76,2.38,0.87,-0.38,1.07,1.22,2.23,1.42,1.7,1.14
US-DIV00102,AL,1997,1.8,1.71,0.88,0.91,1.89,3.51,2.83,2.06,2.66,3.43,2.42,1.57
US-DIV00102,AL,1998,2.73,3,2.32,2.88,1.07,0.45,-0.05,-0.28,-1.78,-2.46,-2.42,-1.46
US-DIV00102,AL,1999,0.76,0.11,-0.16,-1.08,-0.89,1.54,1.13,-0.97,-1.75,-1.76,-2.24,-2.68
US-DIV00102,AL,2000,-2.25,-2.96,-2.56,0.23,-1.69,-1.65,-2.69,-3.2,-3.22,-3.82,-0.57,-1.58
US-DIV00102,AL,2001,-1.15,-1.18,0,-0.49,-0.01,1.28,1.32,2.16,2.66,2.47,1.75,1.47
US-DIV00102,AL,2002,1.57,-0.09,0.28,-1.22,0.3,0.04,0.27,0.23,1.02,1.28,1.54,1.74
US-DIV00102,AL,2003,-0.18,1.75,-0.25,-0.39,2.69,2.81,2.79,3.32,3.05,1.11,0.77,-0.08
US-DIV00102,AL,2004,-0.99,0.04,-1.03,-1.4,-1.55,0.19,0.92,1.14,1.96,1.99,3.49,3.45
US-DIV00102,AL,2005,0.91,0.37,-0.27,0.01,-1.03,-0.02,1.58,1.63,0.57,-1.27,-1.28,-1.36
US-DIV00102,AL,2006,-1.01,-1.01,-1.72,-1.61,-1.5,-1.92,-2.5,-2.92,-2.52,-0.17,-0.16,-1.2
US-DIV00102,AL,2007,-2.15,-2.59,-3.65,-3.73,-4.45,-4.87,-4.54,-5.18,-5.13,-5.04,-5.31,-5.6
US-DIV00102,AL,2008,-5.64,-4.89,-4.73,-4.32,-3.06,-3.8,-3.79,-0.73,-2.12,-2.36,-2.95,-0.34
US-DIV00102,AL,2009,0.6,0.51,0.43,0.16,1.73,0.2,0.63,1.49,2.26,3.68,2.84,3.39
US-DIV00102,AL,2010,3.02,1.97,1.72,1.16,1.97,1.03,-0.46,-0.58,-1.67,-1.61,-1.21,-1.89
US-DIV00102,AL,2011,-1.87,-2.4,0.3,1.9,0.09,-0.27,-0.55,-1.42,1.66,0.11,1.48,1.49
US-DIV00102,AL,2012,1.86,0.03,-1.12,-2.1,-2.42,-2.4,-1.3,-0.81,0.65,1.08,-0.69,-0.32
US-DIV00102,AL,2013,1.51,1.47,1,1.68,1.91,2.26,3.19,3.78,3.22,1.37,1.29,2.6
US-DIV00102,AL,2014,0.32,0.72,-0.41,1.45,0.05,1.01,0.13,0.44,-0.78,0.89,0.75,0.84
US-DIV00102,AL,2015,0.41,-0.55,-0.91,0.7,-0.57,-1.18,-1.13,0.88,-0.67,-0.66,-0.5,1.66
US-DIV00102,AL,2016,0.18,1.38,-0.51,-1.06,-1.72,-2,-2.25,-2.4,-3.34,-4.22,-4.56,-4.42
US-DIV00102,AL,2017,-3.83,-4.26,-3.92,-3.71,-2.06,1.78,2.48,2.81,2.81,3.35,0.89,0.25
US-DIV00102,AL,2018,-2.02,-0.19,-0.38,1.16,-0.13,0.91,-0.39,-0.51,-0.36,-0.75,0.58,1.64
US-DIV00102,AL,2019,1.97,3.12,1.84,2.01,0.94,0.82,-0.69,-0.34,-1.97,1.24,0.6,1.33
US-DIV00102,AL,2020,1.82,3.78,3.77,4.61,4.2,3.89,3.01,3.6,3.09,3.69,1.8,1.35
US-DIV00102,AL,2021,-0.07,0.01,2.41,1.34,1.33,3.31,3.83,4.79,4.76,4.87,2.86,2.12
US-DIV00102,AL,2022,1.75,3.2,3.44,2.91,1.84,1.56,1.23,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV00103,AL,1895,0.75,-0.69,-0.31,-0.81,-1.14,-0.13,-0.21,0.03,-1.38,-1.44,-2.15,-2.16
US-DIV00103,AL,1896,-2.28,-0.83,-0.63,-1.64,-2.23,-1.04,-1.98,-2.47,-3.17,-3.35,-3.31,-4.13
US-DIV00103,AL,1897,-4.05,-3.73,-0.83,-1.26,-2.45,-3.49,-3.76,-3.52,-4.37,-4.73,-5.22,-3.86
US-DIV00103,AL,1898,-3.57,-4.53,-4.69,-4.24,-4.89,-5.09,-4.68,-4.14,-4.15,-3.64,-2.82,-3.44
US-DIV00103,AL,1899,-2.22,-0.45,0.47,-0.73,-2.02,-2.78,-2.24,-2.54,-3.26,-3.55,-3.65,-2.87
US-DIV00103,AL,1900,-3.4,-2.01,-1.75,1.72,0.45,3.4,3.37,1.99,0.95,2.11,1.48,0.6
US-DIV00103,AL,1901,0.22,-0.49,-0.79,-0.65,-0.22,-0.83,-1.41,1.48,1.72,0.16,-1.02,0.47
US-DIV00103,AL,1902,-0.28,0.4,1.35,-0.17,-1.35,-2.54,-3.41,-3.68,-3.44,-3.22,-3.07,-2.29
US-DIV00103,AL,1903,-2.62,1.86,0.65,-1.01,0.52,0.73,0.47,0.47,-1.01,-1.25,-1.82,-2.37
US-DIV00103,AL,1904,-2.46,-2.89,-3.19,-3.47,-3.61,-3.62,-3.01,-1.91,-3.16,-3.84,-3.59,-3.4
US-DIV00103,AL,1905,-2.3,-0.08,-1.4,-1.35,-1.68,-1.11,-0.7,1.21,-0.29,0.42,-0.96,-0.76
US-DIV00103,AL,1906,-0.78,-1.4,0.94,-1.04,-0.84,-1.34,0.83,0.7,1.39,1.44,-0.2,-0.53
US-DIV00103,AL,1907,-1.62,-1.54,-2.4,-0.9,2.03,1.1,0.53,-0.66,-0.7,-1.21,0.08,0.35
US-DIV00103,AL,1908,-0.55,0.61,-0.48,-0.66,0.74,0.48,0.61,0.69,-0.82,-1.21,-2.02,-1.75
US-DIV00103,AL,1909,-2.49,-0.5,1.61,1.8,2.15,3.08,2.49,1.2,0.04,-1.11,-2.37,-2.31
US-DIV00103,AL,1910,-2.7,-2.29,-3.57,-3.83,-3.69,-0.8,1.48,2.1,0.67,0.73,-0.74,-1.43
US-DIV00103,AL,1911,-1.42,-1.77,-3.01,-1.32,-2.46,-2.53,-0.86,0.31,-1.51,-1.9,-1.22,1.28
US-DIV00103,AL,1912,1.3,0.76,2.03,3.06,2.3,2.87,2.81,3.11,2.8,1.9,-0.21,0.91
US-DIV00103,AL,1913,2.29,2.43,2.38,0.62,0.62,-0.43,-0.88,-1.59,-0.01,-0.57,-1.95,-2.35
US-DIV00103,AL,1914,-3.23,-3.25,-3.08,-2.92,-3.29,-3.99,-4.17,-1.69,-1.23,-1.31,-1.52,-1.2
US-DIV00103,AL,1915,-1.13,-1.37,-1.96,-3.21,-2.49,-2.35,-1.9,-0.44,-0.77,-0.3,-0.35,0.53
US-DIV00103,AL,1916,-0.15,-0.65,-1.78,-2.06,-1.54,-1.85,3.95,3.64,2.02,0.39,-0.67,-1.15
US-DIV00103,AL,1917,-0.06,0.08,1.16,0.56,-0.11,-0.52,-0.31,0.34,0.45,-0.22,-0.99,-1.88
US-DIV00103,AL,1918,0.24,-1.61,-2.98,-1.6,-2.64,-2.66,-2.64,-3.07,-2.02,1.87,1.94,0.85
US-DIV00103,AL,1919,0.74,0.96,1.65,0.26,1.65,1.6,1.81,2.64,0.8,0.48,1.35,2.24
US-DIV00103,AL,1920,2.29,0.87,2.26,3.51,3.38,3.34,3.1,3.73,2.91,0.8,-0.19,1.59
US-DIV00103,AL,1921,0.26,0.47,-0.02,0.97,-0.9,-1.79,-2.13,-2.48,-2.94,-3.16,-3.41,-3.84
US-DIV00103,AL,1922,-2.49,-1.88,0.6,0.28,0.39,0.25,-0.12,-0.57,-1.8,-2.56,-2.87,-1.6
US-DIV00103,AL,1923,-1.87,-1.02,-0.64,0.83,2.17,1.39,2.21,3.04,1.11,0.87,1.89,1.82
US-DIV00103,AL,1924,2.39,1.79,0.73,1.34,1.84,1.76,-0.02,-1.35,-1.7,-2.62,-3.8,-3
US-DIV00103,AL,1925,-0.06,-0.83,-1.93,-3.24,-3.51,-4.29,-3.98,-4.5,-4.36,-2.18,-1.36,-1.95
US-DIV00103,AL,1926,-0.51,-1.13,-1.03,-2.01,-2.06,-2.16,-1.47,0.47,-1.13,-1.43,-0.21,1.16
US-DIV00103,AL,1927,-1.09,-1.07,-0.42,-1.7,-1.95,-1.73,-1.92,-2.19,-3.03,-3.37,-3.11,-0.99
US-DIV00103,AL,1928,-2.91,-3.23,-2.46,1.12,1.26,3.46,3.43,3.32,1.83,0.97,0.16,-1.85
US-DIV00103,AL,1929,-1.14,0.14,2.05,1.2,1.89,0.87,-0.44,-1.61,-0.32,0.9,3.5,2.21
US-DIV00103,AL,1930,0.99,-1.2,-1.23,-2.23,-0.33,-1.83,-2.58,-2.3,-2.2,-2.35,-0.74,-1.8
US-DIV00103,AL,1931,-2.37,-2.67,-2.74,-2.88,-2.3,-3.07,-2.94,-2.26,-3.33,-3.68,-4.03,-1.24
US-DIV00103,AL,1932,0.47,0.9,1.05,0.08,-0.45,-0.36,-0.25,0.59,1.24,2.81,2.8,4.19
US-DIV00103,AL,1933,1.87,1.89,1.24,1.33,-0.11,-0.88,-0.63,-0.62,-1.46,-1.79,-2.56,-2.98
US-DIV00103,AL,1934,-3.21,-3.08,-2.13,-2.85,-2.84,-1.71,-0.29,1.04,0.38,1.54,1.45,0.38
US-DIV00103,AL,1935,-0.97,-1.29,0.17,0.32,0.52,0.56,-0.56,-1.02,-1.65,-1.83,-1.95,-2.11
US-DIV00103,AL,1936,1.12,1.66,0.02,0.64,-0.9,-1.86,-1.06,-1.11,-2.02,-2.46,-3.04,-1.64
US-DIV00103,AL,1937,2.19,1.67,0.45,0.64,0.14,-1.04,-1.31,-1.31,-0.43,1.1,-0.08,-0.79
US-DIV00103,AL,1938,-1.14,-2.07,-1.54,1.21,0.31,0.72,1.19,1.34,-0.7,-1.67,-1.72,-2.27
US-DIV00103,AL,1939,-1.65,1.6,0.71,-0.18,0.83,1.74,1.74,3.29,3.01,0.95,-1.33,-1.93
US-DIV00103,AL,1940,-1.63,0.02,-0.03,-0.51,-0.74,0.52,2.19,1.74,0.12,-1.13,-1.17,-0.71
US-DIV00103,AL,1941,-1.62,-2.04,-2.08,-2.49,-3.45,-3.76,-2.19,-0.36,-1.41,-2.04,-2.7,-2.17
US-DIV00103,AL,1942,-2.91,-2.77,-2.15,-3.16,-3.54,-2.62,-2.89,-0.76,-0.56,-1.34,-2.6,-0.91
US-DIV00103,AL,1943,-2.66,-3.14,-1.1,-1.63,-2.07,-2.63,-2.9,-2.91,-2.3,-2.99,-3.15,-3.49
US-DIV00103,AL,1944,-3.81,-1.81,0.28,1.67,0.74,-0.75,-1.1,-0.02,-0.64,-1.97,-2.52,-2.57
US-DIV00103,AL,1945,-2.72,-0.13,-0.47,0.44,0.27,-0.14,0.12,-0.5,-0.84,-0.1,-0.56,-0.16
US-DIV00103,AL,1946,1.48,2.16,1.64,-0.59,0.4,0.86,1.75,2.04,2.53,1.47,2.1,0.52
US-DIV00103,AL,1947,2.65,0.53,0.61,0.95,1.02,2.04,1.95,1.84,-0.29,-1.48,0.78,0.39
US-DIV00103,AL,1948,-0.45,0.98,1.48,0.02,-0.75,-1.08,-1.1,-1.19,-0.85,-1.66,2.9,2.29
US-DIV00103,AL,1949,3.65,3.59,3.58,2.49,1.94,2.85,2.68,2.86,2.68,1.85,-0.6,-1.39
US-DIV00103,AL,1950,-0.26,0.18,0.72,-0.44,-0.37,-0.37,1.2,2.42,2.53,1.69,0.59,-0.54
US-DIV00103,AL,1951,-0.76,-0.87,1.44,1.2,-0.77,-0.88,-1.42,-2.14,-1.29,-1.9,-2.03,0.27
US-DIV00103,AL,1952,-0.6,-1.76,-1.5,-1.93,-1.69,-2.46,-3.36,-2.78,-3.08,-3.26,-3.37,-2.87
US-DIV00103,AL,1953,-1.93,-0.14,-1.27,0.17,0.23,-1,-0.82,-2.12,-2.31,-3.04,-3.62,-1.63
US-DIV00103,AL,1954,-0.9,-2.15,-2.93,-2.96,-2.99,-3.44,-4.04,-4.69,-5.19,-5.32,-4.96,-4.4
US-DIV00103,AL,1955,-4.26,-2.93,-3.5,-2.5,-1.89,-1.64,0.24,-0.09,-2.15,-2.46,-2.32,-2.94
US-DIV00103,AL,1956,-3.56,-0.76,-0.19,0.74,-0.31,-0.4,-1.03,-1.62,-2.53,-0.65,-1.91,-1.18
US-DIV00103,AL,1957,-0.38,-1.05,-1.75,-1.36,-1.39,0.15,-0.69,-1.59,1.1,1.17,2.46,1.2
US-DIV00103,AL,1958,-0.54,-0.8,-0.94,-0.75,-0.97,-0.85,0.94,0.78,1.27,0.48,0.08,-1.16
US-DIV00103,AL,1959,-1.22,-1.33,-1.28,-1.29,0.4,-0.06,-0.65,-1.26,-0.71,0.54,0.28,-0.58
US-DIV00103,AL,1960,0.38,-0.46,0.52,-0.73,-0.8,-1,-1.42,-0.25,0.03,0.24,-0.84,-1.67
US-DIV00103,AL,1961,-2.23,2.22,2.8,2.2,0.89,1.89,2.27,2.28,0.7,-0.73,-0.11,3.14
US-DIV00103,AL,1962,3.87,2.96,2.3,2.86,-0.03,-0.5,-1.59,-2.13,-2.4,-2.84,-2.73,-3.15
US-DIV00103,AL,1963,-2.38,-3.02,-2.9,-2.82,-2.61,-1.2,0.92,0.46,-0.19,-2.14,-1.91,-1.63
US-DIV00103,AL,1964,-0.73,-1.09,0.87,2.71,0.84,-0.79,-0.1,0.53,0.31,0.73,0.21,-0.02
US-DIV00103,AL,1965,-0.75,0.53,0.75,-0.7,-1.67,-0.8,0.27,0.74,0.36,-0.62,-1.46,-2.2
US-DIV00103,AL,1966,-1.69,0.04,-0.94,0.16,0.29,-0.1,-0.75,0.18,0.7,0.79,-0.56,-0.74
US-DIV00103,AL,1967,-1.5,-1.4,-2.39,-2.91,-2.08,-1.67,0.49,2.57,2.33,2.25,2.27,3.37
US-DIV00103,AL,1968,3.33,1.07,0.07,0.29,0.38,-1.2,-0.35,-0.51,-0.79,-1.39,-1.4,-0.12
US-DIV00103,AL,1969,-0.79,-1.21,-1.23,0.56,0.74,-0.37,-0.65,-0.39,-0.49,-0.47,-0.92,0.66
US-DIV00103,AL,1970,-0.86,-1.35,0.19,0.86,-0.46,0.63,0.38,1.16,-0.68,0.93,-0.47,-0.76
US-DIV00103,AL,1971,-1.12,0.93,1.52,0.64,1.08,0.29,1.55,1.68,2.01,0.55,-1.14,0.68
US-DIV00103,AL,1972,1.83,-0.11,-0.47,-1.21,-0.81,-0.94,-0.68,-0.88,-0.59,-0.84,0.05,0.7
US-DIV00103,AL,1973,1.15,-0.08,1.96,2.13,2.65,2.96,3.28,3.26,2.6,1.57,2.42,2.85
US-DIV00103,AL,1974,3.5,3.24,1.39,2.1,2.78,2.7,2.4,3.05,3.84,2.7,1.93,2.86
US-DIV00103,AL,1975,3.08,3.19,3.69,3.42,2.96,3.08,3.69,4.1,4.38,5.23,3.7,2.79
US-DIV00103,AL,1976,2.07,0.35,3.46,1.19,3.36,3.03,2.84,2.8,2.68,2.53,1.91,1.55
US-DIV00103,AL,1977,1.37,0.55,2.14,2.03,-0.16,-1.56,-1.61,-2,0.99,2.09,2.61,0.93
US-DIV00103,AL,1978,0.57,-1.44,-1.76,-2.26,0.89,0.94,-0.21,-0.78,-1.88,-2.44,-2.88,-2
US-DIV00103,AL,1979,0.77,0.9,1.25,3.19,2.99,1.37,2.71,2.73,3.96,2.99,3.84,1.95
US-DIV00103,AL,1980,1.8,0.14,3.73,4.27,4.35,3.05,0.95,-1.01,-0.46,0.07,0.01,-1.76
US-DIV00103,AL,1981,-2.69,-2.53,-1.62,-2.4,-2.39,-2.45,-2.71,-2.25,-2.73,-2.01,-2.9,-2.36
US-DIV00103,AL,1982,-0.47,0.57,-1.33,1.13,-0.13,0.98,1.19,1.3,-0.59,-0.31,0.75,1.83
US-DIV00103,AL,1983,0.89,2.25,2.43,3.64,4.7,4.59,2.69,0.99,0.85,0.25,1.98,4.02
US-DIV00103,AL,1984,2.61,1.44,0.73,1.78,2.4,0.98,0.64,0.69,-1.23,0.79,1.05,-0.85
US-DIV00103,AL,1985,-1.13,0.06,-1.65,-1.9,-1.57,-0.93,0.87,1.56,1.27,1.92,-0.26,-1.15
US-DIV00103,AL,1986,-2.23,-2.7,-3.03,-3.85,-3.18,-3.42,-3.58,-2.95,-3.28,-1.92,1.06,0.35
US-DIV00103,AL,1987,0.75,1.68,0.39,-1.39,-1.83,-0.68,-1.79,-2.13,-2.15,-2.65,-2.7,-2.92
US-DIV00103,AL,1988,-2.68,-2.77,-3.14,-3.05,-3.24,-3.9,-3.29,-3.79,-0.28,0.72,1.84,0.85
US-DIV00103,AL,1989,1.31,1.5,1.36,0.16,0.46,2.56,3.33,3,3.44,2.95,3.17,2.63
US-DIV00103,AL,1990,3.47,4.28,4.14,2.6,2.99,2.42,1.85,-0.16,-1.69,-1.82,-2,0
US-DIV00103,AL,1991,-0.66,0.53,0.88,1.91,3.46,3.45,1.83,1.49,1.02,-0.79,-1.01,-0.73
US-DIV00103,AL,1992,-1.48,-1.44,-1.95,-2.24,-2.75,-2.34,-1.18,1.18,1.33,0.74,2.08,1.94
US-DIV00103,AL,1993,2.11,0.91,0.4,-0.57,-0.31,-0.34,-1.43,-0.84,-0.93,-1.22,-1.29,-1.46
US-DIV00103,AL,1994,-0.9,-0.41,0.62,-0.36,-0.59,0.58,1.4,1.32,1.32,1.69,0.98,0.31
US-DIV00103,AL,1995,-0.43,0.08,-0.45,0.26,-0.63,-0.58,-0.88,-1.23,-1.33,1.16,1.82,1.36
US-DIV00103,AL,1996,2.3,0.69,1.69,1.33,-0.6,-1.09,0.87,1.08,1.59,1.49,1.42,1.32
US-DIV00103,AL,1997,1.59,1.58,-0.44,-0.11,1.43,2.82,2.92,2.7,1.78,2.4,2.22,1.64
US-DIV00103,AL,1998,2.64,2.82,1.81,1.89,0.13,-1.29,-0.25,-0.35,-1.22,-1.77,-1.9,-1.46
US-DIV00103,AL,1999,1.28,-0.74,-0.6,-1.14,-1.25,1.06,0.52,-1.07,-1.68,-1.7,-2.07,-2.45
US-DIV00103,AL,2000,-2.23,-3,-2.81,-1.05,-2.75,-2.82,-3.67,-4.43,-4.77,-5.11,-2.25,-2.68
US-DIV00103,AL,2001,-2.04,-1.62,-0.27,-0.49,-0.23,1.51,0.75,1.57,2.22,2.64,2.15,2.09
US-DIV00103,AL,2002,2,0.51,0.33,-1.41,-1,-0.77,-0.48,-1.15,0.8,1.28,1.55,1.75
US-DIV00103,AL,2003,-0.16,1.66,0.13,0.56,2.43,3.26,3.46,4.06,3.95,3.34,3.37,1.92
US-DIV00103,AL,2004,0.35,1.89,0.02,-0.43,-0.95,0.89,0.59,0.99,1.34,0.85,2.65,2.53
US-DIV00103,AL,2005,0.51,0.18,-0.23,0.52,-0.13,1.71,3.08,3.68,3.29,1.18,0.22,-0.23
US-DIV00103,AL,2006,-0.14,0.34,-0.72,-1.45,-1.16,-1.9,-2.44,-2.77,-2.28,0.3,0.78,0.29
US-DIV00103,AL,2007,-0.53,-1.37,-2.94,-3.21,-4.03,-4.62,-4.22,-4.62,-4.49,-4.27,-4.52,-4.93
US-DIV00103,AL,2008,-5.06,-3.85,-4.09,-3.92,-2.45,-3.4,-3.69,-1.07,-1.77,-1.93,-2.59,-0.32
US-DIV00103,AL,2009,0.29,0.53,1.32,0.41,1.78,0.85,1.41,2.11,3.68,5.13,4.22,4.66
US-DIV00103,AL,2010,4.25,2.99,2.8,1.52,2.3,1.07,-0.39,-0.63,-1.92,-2.05,-0.98,-2.14
US-DIV00103,AL,2011,-2.09,-2.47,-0.84,0.48,-0.98,-2.06,-2.39,-2.85,0.13,-0.89,-0.87,-0.47
US-DIV00103,AL,2012,-0.1,-0.87,-1.13,-2.31,-2.31,-2.57,-2.41,-1.23,0.28,0.91,-0.73,0.55
US-DIV00103,AL,2013,1.38,1.65,1.19,1.56,1.16,1.18,2.26,2.7,2.12,0.74,0.37,1.53
US-DIV00103,AL,2014,-0.45,-0.11,-0.46,1.68,0.47,1.42,0.7,0.02,-1.01,0.41,0.31,0.8
US-DIV00103,AL,2015,0.65,0.47,-0.43,0.67,-0.31,-0.97,-1.07,0.51,-0.81,-1.12,0.16,1.29
US-DIV00103,AL,2016,-0.06,0.68,-0.1,0.39,-0.73,-0.86,-1.21,-1.25,-2.12,-3.13,-3.39,-3.65
US-DIV00103,AL,2017,-2.55,-3.19,-3.29,-3.19,-1.66,2.12,1.44,2.16,1.46,1.87,-0.66,-1.17
US-DIV00103,AL,2018,-1.94,0.19,-0.78,0.93,1.14,0.66,0.37,-0.18,-0.08,-0.75,0.61,1.98
US-DIV00103,AL,2019,2.2,2.75,1.26,2.37,1.45,1.4,0.57,1.56,-1.36,1.47,0.94,1.57
US-DIV00103,AL,2020,2.16,4.2,4.03,4.75,3.61,3.61,3.57,3.59,2.96,3.34,1.58,0.9
US-DIV00103,AL,2021,-0.23,-0.59,0.57,0.19,0.61,3.37,3.95,4.8,4.68,4.51,2.42,1.48
US-DIV00103,AL,2022,1.08,2.02,2.49,2.42,1.9,0.7,0.37,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV00104,AL,1895,0.8,-0.53,0.53,-0.52,-0.34,-0.33,-0.25,0.73,-0.71,-0.86,-1.39,-1.61
US-DIV00104,AL,1896,-1.69,-1.68,-1.75,-2.15,-2.24,-2.13,-2.08,-2.64,-3.1,-3.45,-3.28,-4.03
US-DIV00104,AL,1897,-4.03,-3.24,-1.66,-1.87,-2.98,-3.8,-3.81,-3.72,-4.53,-5.03,-5.62,-4.96
US-DIV00104,AL,1898,-4.9,-5.54,-5.74,-4.41,-5.6,-5.65,-4.44,-2.57,-2.79,-0.11,0.78,-0.42
US-DIV00104,AL,1899,-0.57,0.69,1.68,0.76,-1.21,-2.09,-1.16,-1.93,-2.68,-2.81,-3,-2.21
US-DIV00104,AL,1900,-2.83,-0.67,-0.07,1.96,0.31,2.47,2.53,1.89,2.2,2.8,2.65,2.04
US-DIV00104,AL,1901,2.1,1.17,2.02,2.15,2.61,1.51,-0.29,2.98,3.12,1.6,0.18,2.3
US-DIV00104,AL,1902,1.45,2.25,3,1.17,-1.58,-3.04,-3.91,-4.34,-3.96,-3.62,-3.63,-2.97
US-DIV00104,AL,1903,-3.46,1.09,0.91,0.36,1.38,1.38,1.35,1.37,-0.75,-0.96,-1.72,-2.42
US-DIV00104,AL,1904,-2.33,-2.57,-2.97,-3.16,-3.28,-3.11,-2.91,-0.55,-2.09,-2.93,-3.06,-2.98
US-DIV00104,AL,1905,-1.91,-0.27,-1.77,-2.1,-0.52,0.15,0.42,1.63,0.07,0.52,-0.87,0.52
US-DIV00104,AL,1906,-0.59,-1.46,1.2,-1.11,-1.21,-1.16,1.58,2.01,3.32,3.47,2.3,1.9
US-DIV00104,AL,1907,-1.08,-0.79,-2.06,-0.67,1.53,0.41,-0.18,-0.63,0.3,-0.75,0.59,0.48
US-DIV00104,AL,1908,-0.53,0.49,-0.59,-0.86,-0.4,-0.83,-1,-1.31,-1.97,-2.12,-2.94,-2.31
US-DIV00104,AL,1909,-3.2,-1.01,1.92,2.28,2.63,3.46,3.25,3.39,2.1,0.96,-1.48,-1.69
US-DIV00104,AL,1910,-2.03,-1.72,-2.95,-3.04,-1.73,0.55,1.7,1.72,0.53,0.11,-1.18,-1.54
US-DIV00104,AL,1911,-1.7,-2.01,-2.73,-0.94,-2.16,-2.49,-1.69,-0.64,-2,-2.13,-1.26,-0.42
US-DIV00104,AL,1912,0.35,0.55,1.56,2.35,1.31,1.99,2.18,3.43,3.22,2.87,0.9,1.36
US-DIV00104,AL,1913,1.95,2.46,2.64,0.88,0.12,0.54,-0.08,-0.47,0.85,0.22,-1.12,-1.29
US-DIV00104,AL,1914,-2.26,-2.42,-2.48,-2.12,-2.92,-3.65,-3.62,-1.88,-2.18,-2.06,-2.64,-2.22
US-DIV00104,AL,1915,-1.72,-1.57,-2.12,-3.2,-2.97,-3.09,-2.42,-0.25,0.33,1.56,0.8,1.72
US-DIV00104,AL,1916,0.05,-0.39,-1.39,-1.68,-1.59,-1.61,3.48,3.12,2.54,1.1,-0.19,-0.78
